OM,,,,
PA,POT,Potuga,0804N 08037W,
PA,PZC,Progreso,0827N 08250W,
PA,PVO,Pueblo Nuevo,0902N 07950W,
PA,AML,Puerto Armuelles,,
PA,PCA,Puerto Caimito,0852N 07943W,
PA,LIO,Puerto Limon,0800N 08029W,
PA,MAZ,Puerto Mariato,0740N 08100W,
PA,PUE,Puerto Obaldia,0840N 07725W,
PA,RBA,Rambala,0855N 08209W,
PA,RMT,Renacimiento,0849N 08251W,
PA,RIZ,Rio Azucar,0926N 07838W,
PA,GDE,Rio Grande,0837N 08117W,
PA,PGR,Rio Grande,0825N 08029W,
PA,RHA,Rio Hato,0832N 08010W,
PA,RSO,Rio Sereno,0849N 08252W,
PA,RSI,Rio Sidra,0927N 07850W,
PA,RIT,Rio Tigre,,
PA,RIO,Rio Viejo de los Valdes,0726N 08028W,
PA,ROD,Rodman,0857N 07934W,
PA,ROU,Rousseau,0858N 07935W,
PA,SJL,Sajalices,0841N 07952W,
PA,SAL,Salsipuedes,0904N 07925W,
PA,SAX,Sambu,,
PA,NZO,San Lorenzo,0818N 08206W,
PA,NMG,San Miguel,,
PA,SMG,San Miguelito,0902N 07930W,
PA,SCL,Santa Clara,0823N 08007W,
PA,SFW,Santa Fe,,
PA,SYP,Santiago,,
PA,SDG,Santo Domingo,0745N 08015W,
PA,RIH,Scarlett Martinez Intl Apt/Rio Hato,0822N 08007W,
PA,TBG,Taboguilla,0848N 07930W,
PA,TJC,Ticantiqui,0925N 07829W,
PA,TOC,Tocumen,0905N 07923W,
PA,TON,Tonosi,0724N 08027W,
PA,TNS,Tonosi,0812N 08046W,
PA,TOR,Torti,0855N 07823W,
PA,TUW,Tubuala,0931N 07902W,
PA,TUE,Tupile,,
PA,UTU,Ustupo,,
PA,VMT,Vacamonte,0911N 07854W,
PA,VAC,Vacamonte,0852N 07940W,
PA,VCZ,Veracruz,0852N 07938W,
PA,PYV,Yavisa,,
PA,ZAN,Zanguenga,0857N 07952W,
PE,,,,
PE,AB4,Abancay,1338S 07252W,
PE,ACA,Acari,1525S 07436W,
PE,ALD,Alerta,,
PE,ANC,Ancon,1146S 07710W,
PE,ANS,Andahuaylas,,
PE,ANG,Angamos,0825S 07429W,
PE,ATA,Anta,,
PE,AQP,Arequipa,,
PE,ARI,Arica,1532S 07308W,
PE,ATI,Atico,,
PE,AYP,Ayacucho,,
PE,BAA,Barranca,1045S 07746W,
PE,PUB,Bayovar,0551S 08104W,
PE,BLP,Bellavista,,
PE,CAB,Cabo Blanco,,
PE,CAI,Cailloma,1511S 07146W,
PE,CJA,Cajamarca,,
PE,CLL,Callao,,
PE,L8M,Carabayllo,1151S 07702W,
PE,CHZ,Carhuaz,0916S 07738W,
PE,CDL,Carmen de la Legua,1202S 07705W,
PE,CAS,Casma,0928S 07819W,
PE,CRZ,Cerro Azul,1301S 07629W,
PE,PSC,Cerro de Pasco,1041S 07616W,
PE,CHH,Chachapoyas,,
PE,CHN,Chancan,1612S 07229W,
PE,CHY,Chancay,,
PE,CHA,Chanchamayo,1342S 07548W,
PE,CHE,Chepen,0713S 07927W,
PE,CIX,Chiclayo,,
PE,CHM,Chimbote,,
PE,CHI,Chincha,1719S 07100W,
PE,CAA,Chincha Alta,1327S 07608W,
PE,CBJ,Chincha Baja,1328S 07610W,
PE,CHO,Chorillos,1210S 07702W,
PE,COM,Comas,1157S 07704W,
PE,CON,Conchan,0625S 07840W,
PE,ULY,Coronel Portillo,0315S 07636W,
PE,CUZ,Cuzco,1332S 07159W,
PE,EEN,Eten,,
PE,GSM,General San Martin,,
PE,GDP,Guadalupe,0715S 07929W,
PE,HCO,Huacho,,
PE,HUN,Huancavelica,1246S 07459W,
PE,JHY,Huancayo,1204S 07514W,
PE,HUU,Huanuco,,
PE,HUA,Huaral,1129S 07712W,
PE,HUZ,Huaraz,0932S 07732W,
PE,HUY,Huarmey,,
PE,IBP,Iberia,,
PE,ICA,Ica,1404S 07543W,
PE,ILQ,Ilo,,
PE,IQT,Iquitos,,
PE,JAE,Jaen,0543S 07849W,
PE,JAU,Jauja,,
PE,JJI,Juanjui,0711S 07645W,
PE,JUL,Juliaca,,
PE,JUN,Junin,1109S 07559W,
PE,LMC,La Merced,1103S 07520W,
PE,LAM,La Molina,1205S 07657W,
PE,LOA,La Oroya,,
PE,LPP,La Pampilla,,
PE,LPN,La Planchada,1624S 07313W,
PE,LAG,Lagunas,0513S 07540W,
PE,LMA,Lamas,0625S 07632W,
PE,LIM,Lima,,
PE,LCE,Lince,1206N 07703W,
PE,LOB,Lobitos,,
PE,LOV,Los Olivos,1151S 07623W,
PE,LOO,Los Organos,0411S 08107W,
PE,LUR,Lurin,1217S 07652W,
PE,MFT,Machu Picchu,,
PE,MAG,Magdalena,1139S 07613W,
PE,MAL,Mala,1239S 07638W,
PE,MCA,Mancora,,
PE,MRI,Matarani,,
PE,MLQ,Mollendo,,
PE,MCH,Monterrico Chico,1206S 07658W,
PE,MOQ,Moquegua,1711S 07056W,
PE,MRL,Morales,0628S 07628W,
PE,MBA,Moyobamba,1423S 07354W,
PE,MBP,Moyobamba,0602S 07659W,
PE,NS8,Nasca,1449S 07456W,
PE,NGS,Negritos,,
PE,OLM,Olmos,0559S 07944W,
PE,OQU,Oquendo,1158S 07708W,
PE,PAC,Pacasmayo,,
PE,PCM,Pachacamac,1214S 07653W,
PE,PAI,Paita,,
PE,PMC,Pampa Melchorita,1318S 07747W,
PE,PRC,Paracas,1352S 07616W,
PE,PAM,Paramonga,,
PE,PMT,Pimentel,,
PE,PIO,Pisco,,
PE,PIU,Piura,,
PE,PCL,Pucallpa,,
PE,CXZ,Pueblo Libre,0831S 07707W,
PE,PPA,Puente Piedra,1152S 07703W,
PE,PUE,Puerto Callao,0821S 07434W,
PE,PCH,Puerto Chicama,,
PE,PEM,Puerto Maldonado,,
PE,PUN,Puno,,
PE,PHM,Punta Hermosa,1220S 07649W,
PE,PLO,Punta Lobitos,1005S 07811W,
PE,UMI,Quince Mil,1314S 07046W,
PE,QUI,Quinches,1218S 07608W,
PE,RIJ,Rioja,,
PE,RIM,Rodriguez de Mendoza,0620S 07725W,
PE,SVY,Salaverry,,
PE,SAM,Samanco,,
PE,BAR,San Bartolo,1223S 07647W,
PE,LSB,San Borja/Lima,1206S 07701W,
PE,SAI,San Ignacio,0508S 07900W,
PE,SDR,San Isidro,1207S 07703W,
PE,SJA,San Juan,,
PE,APE,San Juan Aposento,,
PE,SNX,San Nicolas,,
PE,L9M,San Vicente De Canete,1305S 07624W,
PE,SMG,Santa Maria,,
PE,SQU,Saposoa,,
PE,SYC,Shiringayoc,,
PE,SUL,Sullana,1300S 07442W,
PE,SUP,Supe,,
PE,RCO,Surco,1209S 07701W,
PE,SUR,Surquillo,1207S 07702W,
PE,TCQ,Tacna,,
PE,TYL,Talara,,
PE,TDM,Tambo de Mora,1328S 07612W,
PE,TAG,Tambo Grande,1600S 07402W,
PE,TPP,Tarapoto,,
PE,TGI,Tingo Maria,0918S 07559W,
PE,HCT,Tocache,0811S 07630W,
PE,TRU,Trujillo,,
PE,TBP,Tumbes,,
PE,VES,Villa El Salvador,1203S 07700W,
PE,VIR,Viru,0825S 07845W,
PE,YMS,Yurimaguas,,
PE,ZOR,Zorritos,,
PF,,,,
PF,AHE,Ahe,,
PF,AHU,Ahurei,,
PF,AAA,Anaa,,
PF,APK,Apataki,,
PF,AUE,Arue,1731S 14930W,
PF,AXR,Arutua,,
PF,HHT,Atoll Hereheretue,1952S 14458W,
PF,PKP,Atoll Pukapuka,1449S 13848W,
PF,AUQ,Atuona,,
PF,AUT,Auti,2228S 15120W,
PF,BOB,Bora-Bora,1630S 15145W,
PF,FAA,"Faaa, Tahiti",,
PF,FAC,Faaite,,
PF,FHZ,Fakahina,,
PF,FAV,Fakarava,,
PF,FGU,Fangatau,,
PF,FAT,Fatu Hiva,1029S 13839W,
PF,HOI,Hao Is,,
PF,HEU,Hatiheu,0850S 14005W,
PF,HHZ,Hikueru,,
PF,HIX,Hiva Oa,,
PF,HUH,Huahine,,
PF,IKI,Ikitake,1750S 14051W,
PF,GMR,Iles Gambier,2309S 13458W,
PF,KKR,Kaukura,,
PF,MKP,Makemo,,
PF,XMH,Manihi,,
PF,MEE,Maroe,1645S 15059W,
PF,MVT,Mataiva,,
PF,MAU,Maupiti,,
PF,MOE,Moerai,2226S 15120W,
PF,MOZ,Moorea,,
PF,NAU,Napuka Island,,
PF,NHV,Nuku Hiva,,
PF,NUK,Nukutavake,,
PF,OTP,Otepa,1807S 14054W,
PF,PPT,Papeete,,
PF,PUK,Pukarua,,
PF,PAA,Punaauia,1738S 14936W,
PF,RFP,Raiatea,,
PF,RVV,Raivavae,2353S 14739W,
PF,RGI,Rangiroa,,
PF,REA,Reao,,
PF,RUR,Rurutu,,
PF,TAI,Taiohae,,
PF,TKP,Takapoto,,
PF,TKX,Takaroa,,
PF,TJN,Takume,,
PF,TKV,Tatakoto,,
PF,TTI,Tetiaroa Is,,
PF,TIH,Tikehau,,
PF,TUB,Tubuai,,
PF,TUP,Tupana,1608S 14620W,
PF,ZTA,Tureia,2050S 13832W,
PF,UAH,Ua Huka,,
PF,UAP,Ua Pou,,
PF,UTU,Uturoa,,
PF,VHZ,Vahitahi,,
PF,VAI,Vaitape,,
PG,,,,
PG,ABW,Abau,,
PG,,Admiralty Island = Manus Island,,
PG,AFR,Afore,,
PG,AUP,Agaun,,
PG,AHO,Ahioma,,
PG,AIA,Aiambak,0721S 14116E,
PG,AIE,Aiome,,
PG,ATP,Aitape,,
PG,AYU,Aiyura,,
PG,AKI,Akinum,,
PG,ALC,Alcester Island,0934S 15227E,
PG,GUR,Alotau,,
PG,AMF,Ama,,
PG,AMU,Amanab,,
PG,AZB,Amazon Bay,,
PG,AMG,Amboin,,
PG,AUJ,Ambunti,,
PG,AMI,Amio,0607S 15045E,
PG,ADC,Andakombe,0708S 14544E,
PG,ANB,Anewa Bay,0612S 15533E,
PG,AGG,Angoram,,
PG,AKG,Anguganak,,
PG,AOB,Annanberg,,
PG,APR,April River,,
PG,ARP,Aragip,,
PG,RAW,Arawa,0613S 15533E,IMPC
PG,AOA,Aroa,,
PG,AON,Arona,,
PG,APP,Asapa,,
PG,AEK,Aseki,,
PG,ASZ,Asirim,,
PG,ABP,Atkamba,,
PG,AUI,Aua Island,,
PG,AUV,Aumo,,
PG,AWB,Awaba,,
PG,AWR,Awar,,
PG,BAP,Baibara,,
PG,VMU,Baimuru,,
PG,BDZ,Baindoung,,
PG,BAJ,Bali,,
PG,OPU,Balimo,,
PG,BCP,Bambu,,
PG,BMZ,Bamu,,
PG,BNZ,Banz,,
PG,BPD,Bapi,,
PG,BWJ,Bawan,,
PG,BSP,Bensbach,,
PG,BEA,Bereina,,
PG,BWP,Bewani,,
PG,BAA,Bialla,,
PG,BPK,Biangabip,0604S 14456E,
PG,BRP,Biaru,,
PG,BIJ,Biliau,,
PG,BIZ,Bimin,,
PG,XBN,Biniguni,,
PG,BNV,Boana,,
PG,BOV,Boang,,
PG,BNM,Bodinumu,,
PG,BOI,Boigu Island,0916S 14213E,
PG,BOQ,Boku,,
PG,BVP,Bolovip,,
PG,BMH,Bomai,,
PG,BPB,Boridi,,
PG,BOR,Boroko,,
PG,BOT,Boset,,
PG,BRH,Brahman,,
PG,UBI,Buin,,
PG,BUA,Buka,,
PG,BUL,Bulolo,,
PG,BNA,Buna,,
PG,BNT,Bundi,,
PG,BXZ,Bunsil,,
PG,CGC,Cape Gloucester,,
PG,CPI,Cape Orford,,
PG,CPN,Cape Rodney,,
PG,CVL,Cape Vogel,,
PG,CAU,Caution Bay,0920S 14656E,
PG,CVB,Chungribu,,
PG,CFG,Conflict Group,1047S 15148E,
PG,DAO,Dabo,1308N 04210E,
PG,DLB,Dalbertis,,
PG,DAU,Daru,,
PG,DGG,Daugo,,
PG,DAF,Daup,,
PG,DBP,Debepare,,
PG,DBL,Deboyne Lagoon,1047S 15224E,
PG,DER,Derim,,
PG,DNU,Dinangat,,
PG,DOS,Dios,,
PG,DDM,Dodoima,,
PG,DOI,Doini,,
PG,DOO,Dorobisoro,,
PG,DPU,Dumpu,,
PG,EFG,Efogi,,
PG,EIA,Eia,,
PG,EPT,Eliptamin,,
PG,EMS,Embessa,,
PG,EMI,Emirau,,
PG,EMO,Emo,,
PG,EGA,Engati,,
PG,ERE,Erave,,
PG,ERU,Erume,,
PG,ESA,Esa'ala,,
PG,FNE,Fane,,
PG,FRQ,Feramin,,
PG,FIN,Finschhafen,,
PG,FAQ,Freida River,,
PG,FUB,Fulleborn,,
PG,FUM,Fuma,,
PG,GAR,Garaina,,
PG,GRL,Garasa,,
PG,GRH,Garuahi,,
PG,GMI,Gasmata Island,,
PG,GBC,Gasuke,,
PG,GAW,Gawa Island,0858S 15159E,
PG,GEW,Gewoia,,
PG,GIL,Gilau,,
PG,GWN,Gnarowein,,
PG,GOE,Gonalia,,
PG,GOC,Gora,,
PG,GKA,Goroka,,
PG,GEI,Green Islands,,
PG,GVI,Green River,,
PG,GUG,Guari,,
PG,GAZ,Guasopa,,
PG,GLP,Gulgubip,,
PG,GUE,Guriaso,,
PG,GAP,Gusap,,
PG,HBD,Habi,0617S 14522E,
PG,HEO,Haelogo,,
PG,HAZ,Hatzfeldthaven,,
PG,HWA,Hawabango,,
PG,HYF,Hayfields,,
PG,HNI,Heiweni,,
PG,HIT,Hivaro,,
PG,HNN,Honinabi,,
PG,HKN,Hoskins,,
PG,IMA,Iamalele,,
PG,IAU,Iaura,,
PG,IBI,Iboki,,
PG,IHU,Ihu,,
PG,ILX,Ileg,,
PG,IMN,Imane,,
PG,IMD,Imonda,,
PG,IDN,Indagen,,
PG,IUS,Inus,,
PG,IOK,Iokea,,
PG,IOP,Ioma,,
PG,ITK,Itogama,0911S 14815E,
PG,JAC,Jacksons,,
PG,JAQ,Jacquinot Bay,,
PG,JOP,Josephstaal,,
PG,KBM,Kabwum,,
PG,KGW,Kagi,,
PG,AGK,Kagua,,
PG,KIA,Kaiapit,,
PG,KAI,Kaibola,0825S 15106E,
PG,KZF,Kaintiba,,
PG,KRK,Kairuku,0850N 14632E,
PG,KPP,Kakapo,,
PG,KLO,Kalo,,
PG,KDQ,Kamberatoro,,
PG,KMF,Kamina,,
PG,KJU,Kamiraba,,
PG,KAQ,Kamulai,,
PG,KUY,Kamusi,,
PG,KEX,Kanabea,,
PG,KNE,Kanainj,,
PG,KDP,Kandep,,
PG,KDR,Kandrian,,
PG,KTK,Kanua,,
PG,KPL,Kapal,0838S 14251E,
PG,KAK,Kar,,
PG,KAF,Karato,,
PG,KRJ,Karawari,,
PG,KMR,Karimui,,
PG,KRX,Karkar Is,0438S 14558E,
PG,KXR,Karoola,,
PG,KSB,Kasanombe,,
PG,KVG,Kavieng,,
PG,KWO,Kawito,,
PG,KEG,Keglsugl,,
PG,KNL,Kelanoa,,
PG,KRU,Kerau,,
PG,KMA,Kerema,,
PG,KII,Kibuli,0853S 14247E,
PG,KIE,Kieta,,
PG,KIZ,Kikinonda,,
PG,KRI,Kikori,,
PG,KIM,Kimbe,,
PG,KIQ,Kira,,
PG,KSG,Kisengan,,
PG,KVE,Kitava,,
PG,UNG,Kiunga,,
PG,KWX,Kiwai Island,,
PG,KMB,Koinambe,,
PG,KKD,Kokoda,,
PG,KOR,Kokoro,,
PG,KQL,Kol,,
PG,KCJ,Komaio,,
PG,HOC,Komako,,
PG,KOM,Komo-Manda,,
PG,KPM,Kompiam,,
PG,KPF,Kondubol,1012S 14942E,
PG,KGB,Konge,,
PG,KOP,Kopi,0718S 14411E,
PG,KPA,Kopiago,,
PG,KDE,Koroba,,
PG,KSP,Kosipe,,
PG,KUL,Kumul,0806S 14434E,
PG,CMU,Kundiawa,,
PG,KGM,Kungum,,
PG,KUP,Kupiano,,
PG,KUQ,Kuri,,
PG,KWV,Kurwina,,
PG,KUX,Kuyol,3829N 12602E,
PG,LAB,Lablab,,
PG,LAE,Lae,,
PG,LGM,Laiagam,,
PG,LMY,Lake Murray,,
PG,LAK,Lakuramau,0253S 15115E,
PG,LMG,Lamassa,,
PG,LAM,Lambom Island,0448S 15250E,
PG,LNM,Langimar,,
PG,LLA,Laughlan Atoll,0917S 15340E,
PG,LHP,Lehu,,
PG,LTF,Leitre,,
PG,LNC,Lengbati,,
PG,LPN,Leron Plains,,
PG,LNG,Lese,,
PG,LNV,Lihir Island,,
PG,LGN,Linga Linga,,
PG,LNQ,Loani,,
PG,LOL,Loloho,,
PG,LOM,Lombrum,0202S 14722E,
PG,LDT,Londolovit,0304S 15237E,
PG,LSJ,Long Island,,
PG,LOR,"Lorengau, Manus Island",,
PG,LSA,Losuia,,
PG,LWI,Lowai,,
PG,LMI,Lumi,,
PG,MAG,Madang,,
PG,MPG,Makini,,
PG,MMV,Mal,,
PG,MLQ,Malalaua,,
PG,MQO,Malam,0843S 14239E,
PG,MKN,Malekolon,,
PG,MAP,Mamai,,
PG,MAM,Manam Island,,
PG,MRM,Manare,,
PG,MAN,Manda,0700S 14109E,
PG,MVI,Manetai,,
PG,MGP,Manga,,
PG,MFO,Manguna,,
PG,UUU,Manumu,,
PG,MAS,Manus Island,,
PG,MPF,Mapoda,,
PG,MPU,Mapua,,
PG,MWI,Maramuni,,
PG,MWG,Marawaka,,
PG,MGG,Margarima,,
PG,MNP,Maron,,
PG,MBV,Masa,,
PG,MRH,May River,,
PG,MDU,Mendi,,
PG,MYX,Menyamya,,
PG,MFZ,Mesalia,,
PG,MIE,Mielelek,,
PG,MXK,Mindik,,
PG,MZN,Minj,,
PG,MIS,Misima Island,,
PG,MPX,Miyanmin,,
PG,MJJ,Moki,,
PG,MHY,Morehead,,
PG,MXH,Moro,,
PG,OBM,Morobe,,
PG,MTK,Motukea Island,0926S 14706E,
PG,GUV,Mougulu,,
PG,UAE,Mount Aue,,
PG,HGU,Mount Hagen,,
PG,LNF,Munbil,,
PG,MDM,Munduku,,
PG,MWU,Mussau,,
PG,NDN,Nadunumu,,
PG,ATN,Namatanai,,
PG,NBA,Nambaiyufa,,
PG,NDI,Namudi,,
PG,NKN,Nankina,,
PG,NOO,Naoro,,
PG,NAP,Napa Napa,0927S 14707E,
PG,GBF,Negarbo,,
PG,NGR,Ningerum,,
PG,NPG,Nipa,,
PG,IIS,Nissan Island,,
PG,NOM,Nomad River,,
PG,NMN,Nomane,,
PG,NWT,Nowata,,
PG,NUG,Nuguria,,
PG,UKU,Nuku,,
PG,NUT,Nutuve,,
PG,OBX,Obo,,
PG,OGE,Ogeranang,,
PG,OKV,Okao,0355S 11612E,
PG,OKP,Oksapmin,,
PG,OLQ,Olsobip,,
PG,OML,Omkalai,,
PG,OSE,Omora,,
PG,ONB,Ononge,,
PG,OPB,Open Bay,,
PG,RAX,Oram,,
PG,OTY,Oria,,
PG,ROR,Orobay,,
PG,OSG,Ossima,,
PG,PLE,Paiela,,
PG,PAW,Pambwa,,
PG,PGN,Pangia,,
PG,PGB,Pangoa,,
PG,PPX,Param,,
PG,PMP,Pimaga,,
PG,PDI,Pindiu,,
PG,PDO,Pondo Harbour,0434S 15137E,
PG,PNP,Popondetta,,
PG,RGE,Porgera,,
PG,POM,Port Moresby,,
PG,PUA,Puas,,
PG,PMN,Pumani,,
PG,PUI,Pureni,,
PG,RBP,Rabaraba,,
PG,RAB,Rabaul,,
PG,RAA,Rakanda,,
PG,RAM,Rambutyo Island,,
PG,RNR,Robinson River,,
PG,RMN,Rumginae,,
PG,RVI,Russel Island,,
PG,RUU,Ruti,,
PG,SBV,Sabah,,
PG,SFU,Safia,,
PG,SGJ,Sagarai,,
PG,SAI,Saibai,0923S 14237E,
PG,SDI,Saidor,,
PG,SMU,Salamaua,,
PG,SAM,Salamo,,
PG,SQT,Samarai,1038S 15038E,
PG,SGK,Sangapi,,
PG,SMH,Sapmanga,,
PG,SWG,Satwag,,
PG,SXW,Sauren,,
PG,SCH,Schauten,,
PG,SXH,Sehulea,,
PG,SBC,Selbang,,
PG,SPV,Sepik Plains,,
PG,SXA,Sialum,,
PG,SSS,Siassi,,
PG,SIL,Sila,,
PG,SWR,Silur,,
PG,SMJ,Sim,,
PG,SIM,Simbai,,
PG,NIS,Simberi Island,,
PG,SGB,Singaua,,
PG,SPL,Sipul,,
PG,SIZ,Sissano,,
PG,SWE,Siwea,,
PG,SOI,Sokar Island,,
PG,SPH,Sopu,,
PG,SMP,Stockholm,,
PG,SBE,Suabi,,
PG,SKC,Suki,,
PG,ULE,Sule,,
PG,SUZ,Suria,,
PG,TBA,Tabibuga,,
PG,TBG,Tabubil,,
PG,TGL,Tagula,,
PG,TLW,Talasea,,
PG,TAM,Tambanum,0412S 14336E,
PG,TAI,Tambutyo Island,,
PG,TMI,Tami Island,0646S 14754E,
PG,TPI,Tapini,,
PG,TBQ,Tarabo,,
PG,TRJ,Tarakbits,,
PG,TIZ,Tari,,
PG,TSK,Taskul,,
PG,TAU,Taugu Island,,
PG,TUT,Tauta,,
PG,TWY,Tawa,,
PG,TKB,Tekadu,,
PG,TKW,Tekin,,
PG,TFM,Telefomin,,
PG,TEP,Teptep,,
PG,TEO,Terapo,,
PG,TDB,Tetebedi,0909S 14803E,
PG,TFA,Tilfalmin,,
PG,TBE,Timbunke,,
PG,TCK,Tinboli,,
PG,TIG,Tingwon,,
PG,TLO,Tol,,
PG,TOI,Tolokiwa Island,,
PG,TON,Tonu,,
PG,TCJ,Torembi,,
PG,TOK,Torokina,,
PG,TSW,Tsewi,,
PG,TSI,Tsili Tsili,,
PG,TFI,Tufi,,
PG,TLP,Tumolbil,,
